Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
17,1917,"159,227,644.00","3,987","576,216.00",0.40%,11,Dec 25,-,Universal Pictures,2019
18,The Secret Life of Pets 2,"158,980,250.00","4,564","46,652,680.00",29.30%,"4,561",Jun 7,Sep 19,Universal Pictures,2019
19,Pokémon: Detective Pikachu,"144,105,346.00","4,248","54,365,242.00",37.70%,"4,202",May 10,Aug 15,Warner Bros.,2019
20,Once Upon a Time... in Hollywood,"142,502,728.00","3,659","41,082,018.00",28.80%,"3,659",Jul 26,Feb 20,Sony Pictures Releasing,2019
21,Shazam!,"140,371,656.00","4,306","53,505,326.00",38.10%,"4,217",Apr 5,Jul 25,Warner Bros.,2019
22,Ford v Ferrari,"117,624,357.00","3,746","31,474,958.00",26.80%,"3,528",Nov 15,-,Twentieth Century Fox,2019
23,Dumbo,"114,766,307.00","4,259","45,990,748.00",40.10%,"4,259",Mar 29,Aug 8,Walt Disney Studios Motion Pictures,2019
24,Maleficent: Mistress of Evil,"113,929,605.00","3,820","36,948,713.00",32.40%,"3,790",Oct 18,Feb 13,Walt Disney Studios Motion Pictures,2019
25,Glass,"111,048,468.00","3,844","40,328,920.00",36.30%,"3,841",Jan 18,Apr 4,Universal Pictures,2019
26,Godzilla: King of the Monsters,"110,500,138.00","4,108","47,776,293.00",43.20%,"4,108",May 31,Aug 29,Warner Bros.,2019
27,The Upside,"108,252,517.00","3,568","20,355,000.00",18.80%,"3,080",Jan 11,May 2,STX Entertainment,2019
28,Little Women,"108,101,214.00","3,308","16,755,310.00",15.50%,"3,308",Dec 25,-,Sony Pictures Releasing,2019
29,The Lego Movie 2: The Second Part,"105,806,508.00","4,303","34,115,335.00",32.20%,"4,303",Feb 8,May 9,Warner Bros.,2019
30,Hustlers,"104,963,598.00","3,525","33,181,361.00",31.60%,"3,250",Sep 13,Jan 9,STX Entertainment,2019
31,The Addams Family,"100,044,905.00","4,107","30,300,007.00",30.30%,"4,007",Oct 11,-,United Artists Releasing,2019
32,Downton Abbey,"96,853,865.00","3,548","31,033,665.00",32.00%,"3,079",Sep 20,-,Focus Features,2019
33,Rocketman,"96,368,160.00","3,610","25,725,722.00",26.70%,"3,610",May 31,Sep 5,Paramount Pictures,2019
34,Alita: Battle Angel,"85,838,210.00","3,802","28,525,613.00",33.20%,"3,790",Feb 14,May 9,Twentieth Century Fox,2019
35,Good Boys,"83,140,306.00","3,458","21,402,605.00",25.70%,"3,204",Aug 16,Nov 1,Universal Pictures,2019
36,Men in Black: International,"80,001,807.00","4,224","30,035,838.00",37.50%,"4,224",Jun 14,Oct 6,Sony Pictures Releasing,2019
37,Annabelle Comes Home,"74,152,591.00","3,613","20,269,723.00",27.30%,"3,613",Jun 26,Oct 3,Warner Bros.,2019
38,Yesterday,"73,286,650.00","2,755","17,010,050.00",23.20%,"2,603",Jun 28,Sep 5,Universal Pictures,2019
39,A Madea Family Funeral,"73,257,045.00","2,442","27,062,332.00",36.90%,"2,442",Mar 1,May 16,Lionsgate Films,2019
40,Zombieland: Double Tap,"73,123,082.00","3,468","26,803,104.00",36.70%,"3,468",Oct 18,Jan 23,Sony Pictures Releasing,2019
41,Angel Has Fallen,"69,030,436.00","3,336","21,380,987.00",31.00%,"3,286",Aug 23,Oct 31,Lionsgate Films,2019
42,Scary Stories to Tell in the Dark,"68,947,075.00","3,135","20,915,346.00",30.30%,"3,135",Aug 9,-,Lionsgate Films,2019
43,Spies in Disguise,"66,757,013.00","3,502","13,354,798.00",20.00%,"3,502",Dec 25,-,Twentieth Century Fox,2019
44,X-Men: Dark Phoenix,"65,845,974.00","3,721","32,828,348.00",49.90%,"3,721",Jun 7,Aug 15,Twentieth Century Fox,2019
45,Terminator: Dark Fate,"62,253,077.00","4,086","29,033,832.00",46.60%,"4,086",Nov 1,Dec 26,Paramount Pictures,2019
46,A Beautiful Day in the Neighborhood,"61,704,055.00","3,491","13,251,238.00",21.50%,"3,235",Nov 22,Mar 12,Sony Pictures Releasing,2019
47,Abominable,"60,716,390.00","4,248","20,612,100.00",33.90%,"4,242",Sep 27,Jan 2,Universal Pictures,2019
48,Dora and the Lost City of Gold,"60,477,943.00","3,735","17,431,588.00",28.80%,"3,735",Aug 9,-,Paramount Pictures,2019
49,Escape Room,"57,005,601.00","2,717","18,238,172.00",32.00%,"2,717",Jan 4,Apr 25,Sony Pictures Releasing,2019
50,Midway,"56,846,802.00","3,242","17,897,419.00",31.50%,"3,242",Nov 8,Jan 23,Lionsgate Films,2019
1,Black Panther,"700,059,566.00","4,084","202,003,951.00",28.90%,"4,020",Feb 16,Aug 9,Walt Disney Studios Motion Pictures,2018
2,Avengers: Infinity War,"678,815,482.00","4,474","257,698,183.00",38.00%,"4,474",Apr 27,Sep 13,Walt Disney Studios Motion Pictures,2018
3,Incredibles 2,"608,581,744.00","4,410","182,687,905.00",30.00%,"4,410",Jun 15,Dec 13,Walt Disney Studios Motion Pictures,2018
4,Jurassic World: Fallen Kingdom,"417,719,760.00","4,485","148,024,610.00",35.40%,"4,475",Jun 22,Oct 4,Universal Pictures,2018
5,Aquaman,"335,061,807.00","4,184","67,873,522.00",20.30%,"4,125",Dec 21,Apr 4,Warner Bros.,2018
6,Deadpool 2,"318,491,426.00","4,349","125,507,153.00",39.40%,"4,349",May 18,Oct 18,Twentieth Century Fox,2018
7,The Grinch,"271,478,510.00","4,141","67,572,855.00",24.90%,"4,141",Nov 9,Feb 14,Universal Pictures,2018
8,Mission: Impossible - Fallout,"220,159,104.00","4,395","61,236,534.00",27.80%,"4,386",Jul 27,Oct 18,Paramount Pictures,2018
9,Ant-Man and the Wasp,"216,648,740.00","4,206","75,812,205.00",35.00%,"4,206",Jul 6,Nov 1,Walt Disney Studios Motion Pictures,2018
10,Bohemian Rhapsody,"216,428,042.00","4,000","51,061,119.00",23.60%,"4,000",Nov 2,Apr 25,Twentieth Century Fox,2018
11,A Star Is Born,"215,288,866.00","3,904","42,908,051.00",19.90%,"3,686",Oct 5,Apr 4,Warner Bros.,2018
12,Solo: A Star Wars Story,"213,767,512.00","4,381","84,420,489.00",39.50%,"4,381",May 25,Sep 20,Walt Disney Studios Motion Pictures,2018
13,Venom,"213,515,506.00","4,250","80,255,756.00",37.60%,"4,250",Oct 5,Jan 24,Sony Pictures Releasing,2018
14,Ralph Breaks the Internet,"201,091,711.00","4,017","56,237,634.00",28.00%,"4,017",Nov 21,Apr 11,Walt Disney Studios Motion Pictures,2018
15,Spider-Man: Into the Spider-Verse,"190,241,310.00","3,813","35,363,376.00",18.60%,"3,813",Dec 14,Apr 4,Sony Pictures Releasing,2018
16,A Quiet Place,"188,024,361.00","3,808","50,203,562.00",26.70%,"3,508",Apr 6,Aug 2,Paramount Pictures,2018
17,Crazy Rich Asians,"174,532,921.00","3,865","26,510,140.00",15.20%,"3,384",Aug 15,Jan 10,Warner Bros.,2018
18,Mary Poppins Returns,"171,958,438.00","4,090","23,523,121.00",13.70%,"4,090",Dec 19,Apr 11,Walt Disney Studios Motion Pictures,2018
19,Hotel Transylvania 3: Summer Vacation,"167,510,016.00","4,267","44,076,225.00",26.30%,"4,267",Jul 13,Nov 29,Sony Pictures Releasing,2018
20,Fantastic Beasts: The Crimes of Grindelwald,"159,555,901.00","4,163","62,163,104.00",39.00%,"4,163",Nov 16,Feb 21,Warner Bros.,2018
21,Halloween,"159,342,015.00","3,990","76,221,545.00",47.80%,"3,928",Oct 19,Jan 3,Universal Pictures,2018
22,The Meg,"145,443,742.00","4,118","45,402,195.00",31.20%,"4,118",Aug 10,Nov 1,Warner Bros.,2018
23,Ocean's Eight,"140,218,711.00","4,145","41,607,378.00",29.70%,"4,145",Jun 8,Sep 20,Warner Bros.,2018
24,Ready Player One,"137,690,172.00","4,234","41,764,050.00",30.30%,"4,234",Mar 29,Jul 5,Warner Bros.,2018
25,Bumblebee,"127,195,589.00","3,597","21,654,047.00",17.00%,"3,550",Dec 21,Mar 7,Paramount Pictures,2018
26,Mamma Mia! Here We Go Again,"120,634,935.00","3,514","34,952,180.00",29.00%,"3,317",Jul 20,Oct 11,Universal Pictures,2018
27,The Nun,"117,450,119.00","3,876","53,807,379.00",45.80%,"3,876",Sep 7,Nov 22,Warner Bros.,2018
28,Creed II,"115,715,889.00","3,752","35,574,710.00",30.70%,"3,441",Nov 21,Mar 21,Metro-Goldwyn-Mayer (MGM),2018
29,Peter Rabbit,"115,253,424.00","3,725","25,010,928.00",21.70%,"3,725",Feb 9,Jun 14,Sony Pictures Releasing,2018
30,The Mule,"103,804,407.00","3,329","17,509,431.00",16.90%,"2,588",Dec 14,Mar 14,Warner Bros.,2018
31,The Equalizer 2,"102,084,362.00","3,388","36,011,640.00",35.30%,"3,388",Jul 20,Sep 20,Sony Pictures Releasing,2018
32,Rampage,"101,028,233.00","4,115","35,753,093.00",35.40%,"4,101",Apr 13,Jul 26,Warner Bros.,2018
33,A Wrinkle in Time,"100,478,608.00","3,980","33,123,609.00",33.00%,"3,980",Mar 9,Jul 5,Walt Disney Studios Motion Pictures,2018
34,Fifty Shades Freed,"100,407,760.00","3,768","38,560,195.00",38.40%,"3,768",Feb 9,Apr 5,Universal Pictures,2018
35,Christopher Robin,"99,215,042.00","3,602","24,585,139.00",24.80%,"3,602",Aug 3,Nov 29,Walt Disney Studios Motion Pictures,2018
36,Green Book,"85,080,171.00","2,648","320,429.00",0.40%,25,Nov 16,May 2,Universal Pictures,2018
37,I Can Only Imagine,"83,482,352.00","2,894","17,108,914.00",20.50%,"1,629",Mar 16,Jul 12,Roadside Attractions,2018
38,Smallfoot,"83,240,103.00","4,131","23,045,635.00",27.70%,"4,131",Sep 28,Jan 17,Warner Bros.,2018
39,Night School,"77,339,130.00","3,019","27,257,615.00",35.20%,"3,010",Sep 28,Jan 3,Universal Pictures,2018
40,The First Purge,"69,488,745.00","3,038","17,374,280.00",25.00%,"3,031",Jul 4,Sep 6,Universal Pictures,2018
41,Game Night,"69,179,066.00","3,502","17,005,332.00",24.60%,"3,488",Feb 23,Jun 21,Warner Bros.,2018
42,Book Club,"68,566,296.00","3,169","13,582,231.00",19.80%,"2,781",May 18,Aug 9,Paramount Pictures,2018
43,The House with a Clock in Its Walls,"68,549,695.00","3,592","26,608,020.00",38.80%,"3,592",Sep 21,Jan 3,Universal Pictures,2018
44,Skyscraper,"68,420,120.00","3,822","24,905,015.00",36.40%,"3,782",Jul 13,Sep 27,Universal Pictures,2018
45,Insidious: The Last Key,"67,745,330.00","3,150","29,581,355.00",43.70%,"3,116",Jan 5,Mar 29,Universal Pictures,2018
46,Instant Family,"67,363,237.00","3,426","14,504,315.00",21.50%,"3,286",Nov 16,Jan 31,Paramount Pictures,2018
47,Blockers,"60,311,495.00","3,418","20,556,350.00",34.10%,"3,379",Apr 6,Aug 2,Universal Pictures,2018
48,Pacific Rim: Uprising,"59,874,525.00","3,708","28,116,535.00",47.00%,"3,708",Mar 23,Jul 26,Universal Pictures,2018
49,Tomb Raider,"58,250,803.00","3,854","23,633,317.00",40.60%,"3,854",Mar 16,May 31,Warner Bros.,2018
50,Maze Runner: The Death Cure,"58,032,443.00","3,793","24,167,011.00",41.60%,"3,787",Jan 26,May 3,Twentieth Century Fox,2018
1,Star Wars: Episode VIII - The Last Jedi,"620,181,382.00","4,232","220,009,584.00",35.50%,"4,232",Dec 15,Apr 19,Walt Disney Studios Motion Pictures,2017
2,Beauty and the Beast,"504,014,165.00","4,210","174,750,616.00",34.70%,"4,210",Mar 17,Jul 13,Walt Disney Studios Motion Pictures,2017
3,Wonder Woman,"412,563,408.00","4,165","103,251,471.00",25.00%,"4,165",Jun 2,Nov 9,Warner Bros.,2017
4,Jumanji: Welcome to the Jungle,"404,515,480.00","3,849","36,169,328.00",8.90%,"3,765",Dec 20,May 31,Sony Pictures Releasing,2017
5,Guardians of the Galaxy Vol. 2,"389,813,101.00","4,347","146,510,104.00",37.60%,"4,347",May 5,Sep 21,Walt Disney Studios Motion Pictures,2017
6,Spider-Man: Homecoming,"334,201,140.00","4,348","117,027,503.00",35.00%,"4,348",Jul 7,Nov 30,Sony Pictures Releasing,2017
7,It,"327,481,748.00","4,148","123,403,419.00",37.70%,"4,103",Sep 8,Dec 14,Warner Bros.,2017
8,Thor: Ragnarok,"315,058,289.00","4,080","122,744,989.00",39.00%,"4,080",Nov 3,Mar 15,Walt Disney Studios Motion Pictures,2017
9,Despicable Me 3,"264,624,300.00","4,535","72,434,025.00",27.40%,"4,529",Jun 30,Dec 21,Universal Pictures,2017
10,Justice League,"229,024,295.00","4,051","93,842,239.00",41.00%,"4,051",Nov 17,Mar 15,Warner Bros.,2017
11,Logan,"226,277,068.00","4,071","88,411,916.00",39.10%,"4,071",Mar 3,Jul 13,Twentieth Century Fox,2017
12,The Fate of the Furious,"226,008,385.00","4,329","98,786,705.00",43.70%,"4,310",Apr 14,Aug 10,Universal Pictures,2017
13,Coco,"210,460,015.00","3,987","50,802,605.00",24.10%,"3,987",Nov 22,Apr 26,Walt Disney Studios Motion Pictures,2017
14,Dunkirk,"188,045,546.00","4,014","50,513,488.00",26.90%,"3,720",Jul 21,Nov 23,Warner Bros.,2017
15,Get Out,"176,040,665.00","3,143","33,377,060.00",19.00%,"2,781",Feb 24,Feb 15,Universal Pictures,2017
16,The Lego Batman Movie,"175,750,384.00","4,088","53,003,468.00",30.20%,"4,088",Feb 10,Jun 8,Warner Bros.,2017
17,The Boss Baby,"175,003,033.00","3,829","50,198,902.00",28.70%,"3,773",Mar 31,Nov 2,Twentieth Century Fox,2017
18,The Greatest Showman,"174,340,174.00","3,342","8,805,843.00",5.10%,"3,006",Dec 20,Jul 26,Twentieth Century Fox,2017
19,Pirates of the Caribbean: Dead Men Tell No Tales,"172,558,876.00","4,276","62,983,253.00",36.50%,"4,276",May 26,Sep 21,Walt Disney Studios Motion Pictures,2017
20,Kong: Skull Island,"168,052,812.00","3,846","61,025,472.00",36.30%,"3,846",Mar 10,Jun 15,Warner Bros.,2017
21,Cars 3,"152,901,115.00","4,256","53,688,680.00",35.10%,"4,256",Jun 16,Nov 2,Walt Disney Studios Motion Pictures,2017
22,War for the Planet of the Apes,"146,880,162.00","4,100","56,262,929.00",38.30%,"4,022",Jul 14,Nov 30,Twentieth Century Fox,2017
23,Split,"138,291,365.00","3,373","40,010,975.00",28.90%,"3,038",Jan 20,May 11,Universal Pictures,2017
24,Wonder,"132,422,809.00","3,519","27,547,866.00",20.80%,"3,096",Nov 17,Mar 22,Lionsgate Films,2017
25,Transformers: The Last Knight,"130,168,683.00","4,132","44,680,073.00",34.30%,"4,069",Jun 21,Aug 24,Paramount Pictures,2017
26,Girls Trip,"115,171,585.00","2,648","31,201,920.00",27.10%,"2,591",Jul 21,Oct 19,Universal Pictures,2017
27,Fifty Shades Darker,"114,581,250.00","3,714","46,607,250.00",40.70%,"3,710",Feb 10,Apr 6,Universal Pictures,2017
28,Baby Driver,"107,825,862.00","3,226","20,553,320.00",19.10%,"3,226",Jun 28,Oct 19,TriStar Pictures,2017
29,Pitch Perfect 3,"104,897,530.00","3,468","19,928,525.00",19.00%,"3,447",Dec 22,Mar 8,Universal Pictures,2017
30,Daddy's Home 2,"104,029,443.00","3,575","29,651,193.00",28.50%,"3,575",Nov 10,Feb 15,Paramount Pictures,2017
31,Murder on the Orient Express,"102,826,543.00","3,354","28,681,472.00",27.90%,"3,341",Nov 10,Mar 1,Twentieth Century Fox,2017
32,Annabelle: Creation,"102,092,201.00","3,565","35,006,404.00",34.30%,"3,502",Aug 11,Nov 2,Warner Bros.,2017
33,Kingsman: The Golden Circle,"100,229,647.00","4,038","39,023,010.00",38.90%,"4,003",Sep 22,Jan 4,Twentieth Century Fox,2017
34,Blade Runner 2049,"92,054,159.00","4,058","32,753,122.00",35.60%,"4,058",Oct 6,Feb 1,Warner Bros.,2017
35,John Wick: Chapter 2,"92,029,184.00","3,113","30,436,123.00",33.10%,"3,113",Feb 10,Apr 27,Lionsgate Films,2017
36,The Emoji Movie,"86,089,513.00","4,075","24,531,923.00",28.50%,"4,075",Jul 28,Nov 30,Sony Pictures Releasing,2017
37,Power Rangers,"85,364,450.00","3,693","40,300,288.00",47.20%,"3,693",Mar 24,Jun 1,Lionsgate Films,2017
38,Ferdinand,"84,410,380.00","3,630","13,401,586.00",15.90%,"3,621",Dec 15,May 31,Twentieth Century Fox,2017
39,The Post,"81,903,458.00","2,851","526,011.00",0.60%,9,Dec 22,May 17,Twentieth Century Fox,2017
40,The Mummy,"80,227,895.00","4,035","31,688,375.00",39.50%,"4,035",Jun 9,Aug 24,Universal Pictures,2017
41,The Hitman's Bodyguard,"75,468,583.00","3,377","21,384,504.00",28.30%,"3,377",Aug 18,Nov 2,Lionsgate Films,2017
42,Alien: Covenant,"74,262,031.00","3,772","36,160,621.00",48.70%,"3,761",May 19,Aug 31,Twentieth Century Fox,2017
43,Captain Underpants: The First Epic Movie,"73,921,000.00","3,529","23,851,539.00",32.30%,"3,434",Jun 2,Nov 2,Twentieth Century Fox,2017
44,A Bad Moms Christmas,"72,110,659.00","3,615","16,759,161.00",23.20%,"3,615",Nov 1,Jan 11,STX Entertainment,2017
45,A Dog's Purpose,"64,508,620.00","3,178","18,222,810.00",28.20%,"3,059",Jan 27,May 18,Universal Pictures,2017
46,The Shape of Water,"63,859,435.00","2,341","166,564.00",0.30%,2,Dec 1,May 3,-,2017
47,The Lego Ninjago Movie,"59,281,555.00","4,047","20,433,071.00",34.50%,"4,047",Sep 22,Nov 30,Warner Bros.,2017
48,Baywatch,"58,060,186.00","3,647","18,503,871.00",31.90%,"3,647",May 25,Jul 27,Paramount Pictures,2017
49,The Shack,"57,386,418.00","2,888","16,172,119.00",28.20%,"2,888",Mar 3,May 18,Lionsgate Films,2017
50,Darkest Hour,"56,468,410.00","1,733","175,006.00",0.30%,4,Nov 22,Apr 12,Focus Features,2017
1,Rogue One: A Star Wars Story,"532,177,324.00","4,157","155,081,681.00",29.10%,"4,157",Dec 16,May 4,Walt Disney Studios Motion Pictures,2016
2,Finding Dory,"486,295,561.00","4,305","135,060,273.00",27.80%,"4,305",Jun 17,Dec 8,Walt Disney Studios Motion Pictures,2016
3,Captain America: Civil War,"408,084,349.00","4,226","179,139,142.00",43.90%,"4,226",May 6,Sep 22,Walt Disney Studios Motion Pictures,2016
4,The Secret Life of Pets,"368,623,860.00","4,381","104,352,905.00",28.30%,"4,370",Jul 8,Dec 29,Universal Pictures,2016
5,The Jungle Book,"364,001,123.00","4,144","103,261,464.00",28.40%,"4,028",Apr 15,Sep 29,Walt Disney Studios Motion Pictures,2016
6,Deadpool,"363,070,709.00","3,856","132,434,639.00",36.50%,"3,558",Feb 12,Jun 16,Twentieth Century Fox,2016
7,Zootopia,"341,268,248.00","3,959","75,063,401.00",22.00%,"3,827",Mar 4,Aug 4,Walt Disney Studios Motion Pictures,2016
8,Batman v Superman: Dawn of Justice,"330,360,194.00","4,256","166,007,347.00",50.30%,"4,242",Mar 25,Jun 16,Warner Bros.,2016
9,Suicide Squad,"325,100,054.00","4,255","133,682,248.00",41.10%,"4,255",Aug 5,Nov 10,Warner Bros.,2016
10,Sing,"270,395,425.00","4,029","35,258,145.00",13.00%,"4,022",Dec 21,May 11,Universal Pictures,2016
11,Moana,"248,757,044.00","3,875","56,631,401.00",22.80%,"3,875",Nov 23,Apr 27,Walt Disney Studios Motion Pictures,2016
12,Fantastic Beasts and Where to Find Them,"234,037,575.00","4,144","74,403,387.00",31.80%,"4,144",Nov 18,Mar 30,Warner Bros.,2016
13,Doctor Strange,"232,641,920.00","3,882","85,058,311.00",36.60%,"3,882",Nov 4,Mar 16,Walt Disney Studios Motion Pictures,2016
14,Hidden Figures,"169,607,287.00","3,416","515,499.00",0.30%,25,Dec 25,Nov 9,Twentieth Century Fox,2016
15,Jason Bourne,"162,434,410.00","4,039","59,215,365.00",36.50%,"4,026",Jul 29,Dec 22,Universal Pictures,2016
16,Star Trek Beyond,"158,848,340.00","3,928","59,253,211.00",37.30%,"3,928",Jul 22,Oct 20,Paramount Pictures,2016
17,X-Men: Apocalypse,"155,442,489.00","4,153","65,769,562.00",42.30%,"4,150",May 27,Jul 28,Twentieth Century Fox,2016
18,Trolls,"153,856,089.00","4,066","46,581,142.00",30.30%,"4,060",Nov 4,Mar 30,Twentieth Century Fox,2016
19,La La Land,"151,101,803.00","3,236","881,104.00",0.60%,5,Dec 9,Apr 27,Lionsgate Films,2016
20,Kung Fu Panda 3,"143,528,619.00","3,987","41,282,042.00",28.80%,"3,955",Jan 29,Jul 21,Twentieth Century Fox,2016
21,Ghostbusters,"128,350,574.00","3,963","46,018,755.00",35.90%,"3,963",Jul 15,Nov 10,Sony Pictures Releasing,2016
22,Central Intelligence,"127,440,871.00","3,508","35,535,250.00",27.90%,"3,508",Jun 17,Sep 1,Warner Bros.,2016
23,The Legend of Tarzan,"126,643,061.00","3,591","38,527,856.00",30.40%,"3,561",Jul 1,Sep 15,Warner Bros.,2016
24,Sully,"125,070,033.00","3,955","35,028,301.00",28.00%,"3,525",Sep 9,Jan 26,Warner Bros.,2016
25,Bad Moms,"113,257,297.00","3,215","23,817,340.00",21.00%,"3,215",Jul 29,Oct 27,STX Entertainment,2016
26,The Angry Birds Movie,"107,509,366.00","3,932","38,155,177.00",35.50%,"3,932",May 20,Sep 15,Sony Pictures Releasing,2016
27,Independence Day: Resurgence,"103,144,286.00","4,130","41,039,944.00",39.80%,"4,130",Jun 24,Sep 15,Twentieth Century Fox,2016
28,The Conjuring 2,"102,470,008.00","3,356","40,406,314.00",39.40%,"3,343",Jun 10,Aug 25,Warner Bros.,2016
29,Arrival,"100,546,139.00","3,115","24,074,047.00",23.90%,"2,317",Nov 11,Mar 9,Paramount Pictures,2016
30,Passengers,"100,014,699.00","3,478","14,869,736.00",14.90%,"3,478",Dec 21,Apr 20,Sony Pictures Releasing,2016
31,Sausage Party,"97,685,686.00","3,135","34,263,534.00",35.10%,"3,103",Aug 12,Dec 22,Sony Pictures Releasing,2016
32,The Magnificent Seven,"93,432,655.00","3,696","34,703,397.00",37.10%,"3,674",Sep 23,Jan 5,Sony Pictures Releasing,2016
33,Ride Along 2,"91,221,830.00","3,192","35,243,095.00",38.60%,"3,175",Jan 15,Jun 16,Universal Pictures,2016
34,Don't Breathe,"89,217,875.00","3,384","26,411,706.00",29.60%,"3,051",Aug 26,Dec 22,Screen Gems,2016
35,Miss Peregrine's Home for Peculiar Children,"87,242,834.00","3,835","28,871,140.00",33.10%,"3,522",Sep 30,Feb 9,Twentieth Century Fox,2016
36,The Accountant,"86,260,045.00","3,402","24,710,273.00",28.60%,"3,332",Oct 14,Jan 12,Warner Bros.,2016
37,Teenage Mutant Ninja Turtles: Out of the Shadows,"82,051,601.00","4,071","35,316,382.00",43.00%,"4,071",Jun 3,Sep 8,Paramount Pictures,2016
38,The Purge: Election Year,"79,213,375.00","2,821","31,515,110.00",39.80%,"2,796",Jul 1,Oct 13,Universal Pictures,2016
39,Alice Through the Looking Glass,"77,041,381.00","3,763","26,858,726.00",34.90%,"3,763",May 27,Sep 1,Walt Disney Studios Motion Pictures,2016
40,Pete's Dragon,"76,233,151.00","3,702","21,514,095.00",28.20%,"3,702",Aug 12,Dec 15,Walt Disney Studios Motion Pictures,2016
41,The Girl on the Train,"75,395,035.00","3,241","24,536,265.00",32.50%,"3,144",Oct 7,Dec 29,Universal Pictures,2016
42,Boo! A Madea Halloween,"73,206,343.00","2,299","28,501,448.00",38.90%,"2,260",Oct 21,Dec 22,Lionsgate Films,2016
43,Storks,"72,679,278.00","3,922","21,311,407.00",29.30%,"3,922",Sep 23,Jan 12,Warner Bros.,2016
44,10 Cloverfield Lane,"72,082,998.00","3,427","24,727,437.00",34.30%,"3,391",Mar 11,Jun 2,Paramount Pictures,2016
